"location_fips_code","period","value","date_updated_at"
"4819972",2023-07-01,0.0195,2026-04-30
"4819972",2023-08-01,0.0082,2026-04-30
"4819972",2023-09-01,0.0036,2026-04-30
"4819972",2023-10-01,-0.0035,2026-04-30
"4819972",2023-11-01,-0.0019,2026-04-30
"4819972",2023-12-01,0.0023,2026-04-30
"4819972",2024-01-01,0.0077,2026-04-30
"4819972",2024-02-01,0.0087,2026-04-30
"4819972",2024-03-01,6e-04,2026-04-30
"4819972",2024-04-01,0,2026-04-30
"4819972",2024-05-01,0.0066,2026-04-30
"4819972",2024-06-01,0.0019,2026-04-30
"4819972",2024-07-01,-0.0093,2026-04-30
"4819972",2024-08-01,-0.0231,2026-04-30
"4819972",2024-09-01,-0.03,2026-04-30
"4819972",2024-10-01,-0.0331,2026-04-30
"4819972",2024-11-01,-0.0385,2026-04-30
"4819972",2024-12-01,-0.0417,2026-04-30
"4819972",2025-01-01,-0.0419,2026-04-30
"4819972",2025-02-01,-0.0383,2026-04-30
"4819972",2025-03-01,-0.035,2026-04-30
"4819972",2025-04-01,-0.0276,2026-04-30
"4819972",2025-05-01,-0.0315,2026-04-30
"4819972",2025-06-01,-0.0348,2026-04-30
"4819972",2025-07-01,-0.0406,2026-04-30
"4819972",2025-08-01,-0.0361,2026-04-30
"4819972",2025-09-01,-0.037,2026-04-30
"4819972",2025-10-01,-0.0445,2026-04-30
"4819972",2025-11-01,-0.06,2026-04-30
"4819972",2025-12-01,-0.0715,2026-04-30
"4819972",2026-01-01,-0.0798,2026-04-30
"4819972",2026-02-01,-0.0863,2026-04-30
"4819972",2026-03-01,-0.0918,2026-04-30
"4819972",2026-04-01,-0.1012,2026-04-30
"2052575",2018-01-01,0.0112,2026-04-30
"2052575",2018-02-01,0.0209,2026-04-30
"2052575",2018-03-01,0.0556,2026-04-30
"2052575",2018-04-01,0.0534,2026-04-30
"2052575",2018-05-01,0.0648,2026-04-30
"2052575",2018-06-01,0.0214,2026-04-30
"2052575",2018-07-01,0.0052,2026-04-30
"2052575",2018-08-01,-0.0126,2026-04-30
"2052575",2018-09-01,0.0035,2026-04-30
"2052575",2018-10-01,0.0043,2026-04-30
"2052575",2018-11-01,0.0284,2026-04-30
"2052575",2018-12-01,0.0515,2026-04-30
"2052575",2019-01-01,0.0868,2026-04-30
"2052575",2019-02-01,0.0823,2026-04-30
"2052575",2019-03-01,0.0535,2026-04-30
"2052575",2019-04-01,0.026,2026-04-30
"2052575",2019-05-01,0.0089,2026-04-30
"2052575",2019-06-01,0.0463,2026-04-30
"2052575",2019-07-01,0.0673,2026-04-30
"2052575",2019-08-01,0.0696,2026-04-30
"2052575",2019-09-01,0.0571,2026-04-30
"2052575",2019-10-01,0.0622,2026-04-30
"2052575",2019-11-01,0.0504,2026-04-30
"2052575",2019-12-01,0.0339,2026-04-30
"2052575",2020-01-01,0.0161,2026-04-30
"2052575",2020-02-01,0.0362,2026-04-30
"2052575",2020-03-01,0.0474,2026-04-30
"2052575",2020-04-01,0.049,2026-04-30
"2052575",2020-05-01,0.034,2026-04-30
"2052575",2020-06-01,0.0132,2026-04-30
"2052575",2020-07-01,0.0045,2026-04-30
"2052575",2020-08-01,0.0106,2026-04-30
"2052575",2020-09-01,0.028,2026-04-30
"2052575",2020-10-01,0.0256,2026-04-30
"2052575",2020-11-01,0.0485,2026-04-30
"2052575",2020-12-01,0.0538,2026-04-30
"2052575",2021-01-01,0.0791,2026-04-30
"2052575",2021-02-01,0.0501,2026-04-30
"2052575",2021-03-01,0.0479,2026-04-30
"2052575",2021-04-01,0.0488,2026-04-30
"2052575",2021-05-01,0.0743,2026-04-30
"2052575",2021-06-01,0.0941,2026-04-30
"2052575",2021-07-01,0.103,2026-04-30
"2052575",2021-08-01,0.1061,2026-04-30
"2052575",2021-09-01,0.0972,2026-04-30
"2052575",2021-10-01,0.1052,2026-04-30
"2052575",2021-11-01,0.09,2026-04-30
"2052575",2021-12-01,0.0885,2026-04-30
"2052575",2022-01-01,0.0545,2026-04-30
"2052575",2022-02-01,0.0589,2026-04-30
"2052575",2022-03-01,0.0525,2026-04-30
"2052575",2022-04-01,0.0747,2026-04-30
"2052575",2022-05-01,0.0846,2026-04-30
"2052575",2022-06-01,0.0916,2026-04-30
"2052575",2022-07-01,0.0842,2026-04-30
"2052575",2022-08-01,0.0817,2026-04-30
"2052575",2022-09-01,0.0702,2026-04-30
"2052575",2022-10-01,0.0654,2026-04-30
"2052575",2022-11-01,0.0619,2026-04-30
"2052575",2022-12-01,0.0588,2026-04-30
"2052575",2023-01-01,0.0736,2026-04-30
"2052575",2023-02-01,0.0837,2026-04-30
"2052575",2023-03-01,0.0838,2026-04-30
"2052575",2023-04-01,0.0568,2026-04-30
"2052575",2023-05-01,0.0391,2026-04-30
"2052575",2023-06-01,0.0266,2026-04-30
"2052575",2023-07-01,0.0279,2026-04-30
"2052575",2023-08-01,0.0192,2026-04-30
"2052575",2023-09-01,0.0266,2026-04-30
"2052575",2023-10-01,0.0251,2026-04-30
"2052575",2023-11-01,0.0229,2026-04-30
"2052575",2023-12-01,0.0217,2026-04-30
"2052575",2024-01-01,0.0153,2026-04-30
"2052575",2024-02-01,0.0115,2026-04-30
"2052575",2024-03-01,0.0144,2026-04-30
"2052575",2024-04-01,0.0274,2026-04-30
"2052575",2024-05-01,0.035,2026-04-30
"2052575",2024-06-01,0.0417,2026-04-30
"2052575",2024-07-01,0.0535,2026-04-30
"2052575",2024-08-01,0.0624,2026-04-30
"2052575",2024-09-01,0.0727,2026-04-30
"2052575",2024-10-01,0.0718,2026-04-30
"2052575",2024-11-01,0.0833,2026-04-30
"2052575",2024-12-01,0.0745,2026-04-30
"2052575",2025-01-01,0.0764,2026-04-30
"2052575",2025-02-01,0.0693,2026-04-30
"2052575",2025-03-01,0.0711,2026-04-30
"2052575",2025-04-01,0.0557,2026-04-30
"2052575",2025-05-01,0.0426,2026-04-30
"2052575",2025-06-01,0.0248,2026-04-30
"2052575",2025-07-01,0.0276,2026-04-30
"2052575",2025-08-01,0.0215,2026-04-30
"2052575",2025-09-01,-8e-04,2026-04-30
"2052575",2025-10-01,-0.0095,2026-04-30
"2052575",2025-11-01,-0.0156,2026-04-30
"2052575",2025-12-01,-0.0031,2026-04-30
"2052575",2026-01-01,-0.0128,2026-04-30
"2052575",2026-02-01,-0.0094,2026-04-30
"2052575",2026-03-01,-0.0027,2026-04-30
"2052575",2026-04-01,0.0056,2026-04-30
"0877290",2018-01-01,0.005,2026-04-30
"0877290",2018-02-01,0.0261,2026-04-30
"0877290",2018-03-01,0.0243,2026-04-30
"0877290",2018-04-01,0.0148,2026-04-30
"0877290",2018-05-01,0.0092,2026-04-30
"0877290",2018-06-01,0.0157,2026-04-30
"0877290",2018-07-01,0.0221,2026-04-30
"0877290",2018-08-01,0.0289,2026-04-30
"0877290",2018-09-01,0.0284,2026-04-30
"0877290",2018-10-01,0.0309,2026-04-30
"0877290",2018-11-01,0.0451,2026-04-30
"0877290",2018-12-01,0.0551,2026-04-30
"0877290",2019-01-01,0.066,2026-04-30
"0877290",2019-02-01,0.0594,2026-04-30
"0877290",2019-03-01,0.0503,2026-04-30
"0877290",2019-04-01,0.0412,2026-04-30
"0877290",2019-05-01,0.0338,2026-04-30
"0877290",2019-06-01,0.0362,2026-04-30
"0877290",2019-07-01,0.0346,2026-04-30
"0877290",2019-08-01,0.0334,2026-04-30
"0877290",2019-09-01,0.0343,2026-04-30
"0877290",2019-10-01,0.035,2026-04-30
"0877290",2019-11-01,0.0358,2026-04-30
"0877290",2019-12-01,0.0323,2026-04-30
"0877290",2020-01-01,0.0282,2026-04-30
"0877290",2020-02-01,0.0226,2026-04-30
"0877290",2020-03-01,0.0135,2026-04-30
"0877290",2020-04-01,0.0031,2026-04-30
"0877290",2020-05-01,-0.0055,2026-04-30
"0877290",2020-06-01,-0.013,2026-04-30
"0877290",2020-07-01,-0.0083,2026-04-30
"0877290",2020-08-01,-0.005,2026-04-30
"0877290",2020-09-01,0.0039,2026-04-30
"0877290",2020-10-01,0.0099,2026-04-30
"0877290",2020-11-01,0.0136,2026-04-30
"0877290",2020-12-01,0.0168,2026-04-30
"0877290",2021-01-01,0.0225,2026-04-30
"0877290",2021-02-01,0.0281,2026-04-30
"0877290",2021-03-01,0.0357,2026-04-30
"0877290",2021-04-01,0.0533,2026-04-30
"0877290",2021-05-01,0.0834,2026-04-30
"0877290",2021-06-01,0.1206,2026-04-30
"0877290",2021-07-01,0.1407,2026-04-30
"0877290",2021-08-01,0.1472,2026-04-30
"0877290",2021-09-01,0.1419,2026-04-30
"0877290",2021-10-01,0.1406,2026-04-30
"0877290",2021-11-01,0.1445,2026-04-30
"0877290",2021-12-01,0.1419,2026-04-30
"0877290",2022-01-01,0.1384,2026-04-30
"0877290",2022-02-01,0.1425,2026-04-30
"0877290",2022-03-01,0.1599,2026-04-30
"0877290",2022-04-01,0.1709,2026-04-30
"0877290",2022-05-01,0.1655,2026-04-30
"0877290",2022-06-01,0.1348,2026-04-30
"0877290",2022-07-01,0.1049,2026-04-30
"0877290",2022-08-01,0.0847,2026-04-30
"0877290",2022-09-01,0.0701,2026-04-30
"0877290",2022-10-01,0.0612,2026-04-30
"0877290",2022-11-01,0.0523,2026-04-30
"0877290",2022-12-01,0.0503,2026-04-30
"0877290",2023-01-01,0.0468,2026-04-30
"0877290",2023-02-01,0.0414,2026-04-30
"0877290",2023-03-01,0.0293,2026-04-30
"0877290",2023-04-01,0.0093,2026-04-30
"0877290",2023-05-01,-0.0028,2026-04-30
"0877290",2023-06-01,-0.0015,2026-04-30
"0877290",2023-07-01,0.0051,2026-04-30
"0877290",2023-08-01,0.0027,2026-04-30
"0877290",2023-09-01,-0.0018,2026-04-30
"0877290",2023-10-01,-0.01,2026-04-30
"0877290",2023-11-01,-0.0121,2026-04-30
"0877290",2023-12-01,-0.007,2026-04-30
"0877290",2024-01-01,0.0042,2026-04-30
"0877290",2024-02-01,0.0098,2026-04-30
"0877290",2024-03-01,0.01,2026-04-30
"0877290",2024-04-01,0.0167,2026-04-30
"0877290",2024-05-01,0.0196,2026-04-30
"0877290",2024-06-01,0.0223,2026-04-30
"0877290",2024-07-01,0.0175,2026-04-30
"0877290",2024-08-01,0.0301,2026-04-30
"0877290",2024-09-01,0.0338,2026-04-30
"0877290",2024-10-01,0.033,2026-04-30
"0877290",2024-11-01,0.0192,2026-04-30
"0877290",2024-12-01,0.0022,2026-04-30
"0877290",2025-01-01,-0.0145,2026-04-30
"0877290",2025-02-01,-0.0287,2026-04-30
"0877290",2025-03-01,-0.0388,2026-04-30
"0877290",2025-04-01,-0.0422,2026-04-30
"0877290",2025-05-01,-0.0482,2026-04-30
"0877290",2025-06-01,-0.0538,2026-04-30
"0877290",2025-07-01,-0.0621,2026-04-30
"0877290",2025-08-01,-0.0743,2026-04-30
"0877290",2025-09-01,-0.0751,2026-04-30
"0877290",2025-10-01,-0.0737,2026-04-30
"0877290",2025-11-01,-0.0691,2026-04-30
"0877290",2025-12-01,-0.0544,2026-04-30
"0877290",2026-01-01,-0.0479,2026-04-30
"0877290",2026-02-01,-0.0332,2026-04-30
"0877290",2026-03-01,-0.0384,2026-04-30
"0877290",2026-04-01,-0.0384,2026-04-30
"51177",2018-01-01,4e-04,2026-04-30
"51177",2018-02-01,0.0016,2026-04-30
"51177",2018-03-01,0.0204,2026-04-30
"51177",2018-04-01,0.0376,2026-04-30
"51177",2018-05-01,0.0342,2026-04-30
"51177",2018-06-01,0.0238,2026-04-30
"51177",2018-07-01,0.0084,2026-04-30
"51177",2018-08-01,0.0099,2026-04-30
"51177",2018-09-01,0.0292,2026-04-30
"51177",2018-10-01,0.0354,2026-04-30
"51177",2018-11-01,0.0464,2026-04-30
"51177",2018-12-01,0.0315,2026-04-30
"51177",2019-01-01,0.0323,2026-04-30
"51177",2019-02-01,0.0425,2026-04-30
"51177",2019-03-01,0.0454,2026-04-30
"51177",2019-04-01,0.0405,2026-04-30
"51177",2019-05-01,0.0321,2026-04-30
"51177",2019-06-01,0.0351,2026-04-30
"51177",2019-07-01,0.0564,2026-04-30
"51177",2019-08-01,0.0554,2026-04-30
"51177",2019-09-01,0.0454,2026-04-30
"51177",2019-10-01,0.0318,2026-04-30
"51177",2019-11-01,0.0257,2026-04-30
"51177",2019-12-01,0.0446,2026-04-30
"51177",2020-01-01,0.0307,2026-04-30
"51177",2020-02-01,0.0328,2026-04-30
"51177",2020-03-01,0.0105,2026-04-30
"51177",2020-04-01,0.0089,2026-04-30
"51177",2020-05-01,-0.002,2026-04-30
"51177",2020-06-01,-0.0057,2026-04-30
"51177",2020-07-01,-0.0068,2026-04-30
"51177",2020-08-01,0.0028,2026-04-30
"51177",2020-09-01,0.0244,2026-04-30
"51177",2020-10-01,0.0394,2026-04-30
"51177",2020-11-01,0.043,2026-04-30
"51177",2020-12-01,0.0361,2026-04-30
"51177",2021-01-01,0.0548,2026-04-30
"51177",2021-02-01,0.0656,2026-04-30
"51177",2021-03-01,0.096,2026-04-30
"51177",2021-04-01,0.1337,2026-04-30
"51177",2021-05-01,0.1874,2026-04-30
"51177",2021-06-01,0.2367,2026-04-30
"51177",2021-07-01,0.2503,2026-04-30
"51177",2021-08-01,0.2461,2026-04-30
"51177",2021-09-01,0.2014,2026-04-30
"51177",2021-10-01,0.1707,2026-04-30
"51177",2021-11-01,0.1525,2026-04-30
"51177",2021-12-01,0.1459,2026-04-30
"51177",2022-01-01,0.1403,2026-04-30
"51177",2022-02-01,0.1341,2026-04-30
"51177",2022-03-01,0.142,2026-04-30
"51177",2022-04-01,0.1404,2026-04-30
"51177",2022-05-01,0.1206,2026-04-30
"51177",2022-06-01,0.0884,2026-04-30
"51177",2022-07-01,0.0543,2026-04-30
"51177",2022-08-01,0.0351,2026-04-30
"51177",2022-09-01,0.0322,2026-04-30
"51177",2022-10-01,0.0404,2026-04-30
"51177",2022-11-01,0.0425,2026-04-30
"51177",2022-12-01,0.0444,2026-04-30
"51177",2023-01-01,0.0319,2026-04-30
"51177",2023-02-01,0.0209,2026-04-30
"51177",2023-03-01,-0.0059,2026-04-30
"51177",2023-04-01,-0.034,2026-04-30
"51177",2023-05-01,-0.0434,2026-04-30
"51177",2023-06-01,-0.0495,2026-04-30
"51177",2023-07-01,-0.0382,2026-04-30
"51177",2023-08-01,-0.034,2026-04-30
"51177",2023-09-01,-0.0142,2026-04-30
"51177",2023-10-01,-0.0077,2026-04-30
"51177",2023-11-01,0.007,2026-04-30
"51177",2023-12-01,0.0128,2026-04-30
"51177",2024-01-01,0.0316,2026-04-30
"51177",2024-02-01,0.0401,2026-04-30
"51177",2024-03-01,0.0515,2026-04-30
"51177",2024-04-01,0.0552,2026-04-30
"51177",2024-05-01,0.0521,2026-04-30
"51177",2024-06-01,0.0551,2026-04-30
"51177",2024-07-01,0.0593,2026-04-30
"51177",2024-08-01,0.0641,2026-04-30
"51177",2024-09-01,0.0496,2026-04-30
"51177",2024-10-01,0.043,2026-04-30
"51177",2024-11-01,0.0304,2026-04-30
"51177",2024-12-01,0.0304,2026-04-30
"51177",2025-01-01,0.0281,2026-04-30
"51177",2025-02-01,0.03,2026-04-30
"51177",2025-03-01,0.0315,2026-04-30
"51177",2025-04-01,0.0212,2026-04-30
"51177",2025-05-01,0.0167,2026-04-30
"51177",2025-06-01,0.0054,2026-04-30
"51177",2025-07-01,-0.0052,2026-04-30
"51177",2025-08-01,-0.0113,2026-04-30
"51177",2025-09-01,-0.0024,2026-04-30
"51177",2025-10-01,0.0146,2026-04-30
"51177",2025-11-01,0.0275,2026-04-30
"51177",2025-12-01,0.0293,2026-04-30
"51177",2026-01-01,0.0231,2026-04-30
"51177",2026-02-01,0.0135,2026-04-30
"51177",2026-03-01,0.008,2026-04-30
"51177",2026-04-01,0.0094,2026-04-30
"4876000",2018-01-01,0.0083,2026-04-30
"4876000",2018-02-01,-0.0027,2026-04-30
"4876000",2018-03-01,0.0228,2026-04-30
"4876000",2018-04-01,0.0287,2026-04-30
"4876000",2018-05-01,0.0336,2026-04-30
"4876000",2018-06-01,0.0384,2026-04-30
"4876000",2018-07-01,0.0512,2026-04-30
"4876000",2018-08-01,0.0649,2026-04-30
"4876000",2018-09-01,0.0573,2026-04-30
"4876000",2018-10-01,0.0361,2026-04-30
"4876000",2018-11-01,0.027,2026-04-30
"4876000",2018-12-01,0.0336,2026-04-30
"4876000",2019-01-01,0.037,2026-04-30
"4876000",2019-02-01,0.0411,2026-04-30
"4876000",2019-03-01,0.0251,2026-04-30
"4876000",2019-04-01,0.0127,2026-04-30
"4876000",2019-05-01,0.0039,2026-04-30
"4876000",2019-06-01,0.0092,2026-04-30
"4876000",2019-07-01,0.0235,2026-04-30
"4876000",2019-08-01,0.0307,2026-04-30
"4876000",2019-09-01,0.0351,2026-04-30
"4876000",2019-10-01,0.0295,2026-04-30
"4876000",2019-11-01,0.0146,2026-04-30
"4876000",2019-12-01,0.0022,2026-04-30
"4876000",2020-01-01,0.0063,2026-04-30
"4876000",2020-02-01,-0.002,2026-04-30
"4876000",2020-03-01,-0.0012,2026-04-30
"4876000",2020-04-01,-0.0115,2026-04-30
"4876000",2020-05-01,7e-04,2026-04-30
"4876000",2020-06-01,0.0075,2026-04-30
"4876000",2020-07-01,0.0169,2026-04-30
"4876000",2020-08-01,0.0316,2026-04-30
"4876000",2020-09-01,0.0404,2026-04-30
"4876000",2020-10-01,0.0525,2026-04-30
"4876000",2020-11-01,0.0624,2026-04-30
"4876000",2020-12-01,0.0638,2026-04-30
"4876000",2021-01-01,0.0479,2026-04-30
"4876000",2021-02-01,0.0487,2026-04-30
"4876000",2021-03-01,0.0532,2026-04-30
"4876000",2021-04-01,0.0943,2026-04-30
"4876000",2021-05-01,0.1291,2026-04-30
"4876000",2021-06-01,0.1721,2026-04-30
"4876000",2021-07-01,0.1912,2026-04-30
"4876000",2021-08-01,0.2086,2026-04-30
"4876000",2021-09-01,0.2249,2026-04-30
"4876000",2021-10-01,0.2469,2026-04-30
"4876000",2021-11-01,0.2809,2026-04-30
"4876000",2021-12-01,0.2862,2026-04-30
"4876000",2022-01-01,0.3016,2026-04-30
"4876000",2022-02-01,0.2626,2026-04-30
"4876000",2022-03-01,0.2394,2026-04-30
"4876000",2022-04-01,0.1979,2026-04-30
"4876000",2022-05-01,0.1774,2026-04-30
"4876000",2022-06-01,0.159,2026-04-30
"4876000",2022-07-01,0.1601,2026-04-30
"4876000",2022-08-01,0.1299,2026-04-30
"4876000",2022-09-01,0.0938,2026-04-30
"4876000",2022-10-01,0.0505,2026-04-30
"4876000",2022-11-01,0.0334,2026-04-30
"4876000",2022-12-01,0.0368,2026-04-30
"4876000",2023-01-01,0.0344,2026-04-30
"4876000",2023-02-01,0.0543,2026-04-30
"4876000",2023-03-01,0.0721,2026-04-30
"4876000",2023-04-01,0.0679,2026-04-30
"4876000",2023-05-01,0.0445,2026-04-30
"4876000",2023-06-01,0.0099,2026-04-30
"4876000",2023-07-01,-0.0083,2026-04-30
"4876000",2023-08-01,-0.0076,2026-04-30
"4876000",2023-09-01,-0.0045,2026-04-30
"4876000",2023-10-01,-0.0043,2026-04-30
"4876000",2023-11-01,-0.0314,2026-04-30
"4876000",2023-12-01,-0.0426,2026-04-30
"4876000",2024-01-01,-0.0508,2026-04-30
"4876000",2024-02-01,-0.0632,2026-04-30
"4876000",2024-03-01,-0.0698,2026-04-30
"4876000",2024-04-01,-0.0572,2026-04-30
"4876000",2024-05-01,-0.0282,2026-04-30
"4876000",2024-06-01,-0.0137,2026-04-30
"4876000",2024-07-01,-0.0115,2026-04-30
"4876000",2024-08-01,-0.015,2026-04-30
"4876000",2024-09-01,-0.0152,2026-04-30
"4876000",2024-10-01,-0.0118,2026-04-30
"4876000",2024-11-01,0.0089,2026-04-30
"4876000",2024-12-01,0.0272,2026-04-30
"4876000",2025-01-01,0.033,2026-04-30
"4876000",2025-02-01,0.0411,2026-04-30
"4876000",2025-03-01,0.0283,2026-04-30
"4876000",2025-04-01,0.0191,2026-04-30
"4876000",2025-05-01,-4e-04,2026-04-30
"4876000",2025-06-01,-0.0063,2026-04-30
"4876000",2025-07-01,-0.0102,2026-04-30
"4876000",2025-08-01,-0.0169,2026-04-30
"4876000",2025-09-01,-0.0179,2026-04-30
"4876000",2025-10-01,-0.0191,2026-04-30
"4876000",2025-11-01,-0.0323,2026-04-30
"4876000",2025-12-01,-0.0485,2026-04-30
"4876000",2026-01-01,-0.0454,2026-04-30
"4876000",2026-02-01,-0.0276,2026-04-30
"4876000",2026-03-01,-0.0075,2026-04-30
"4876000",2026-04-01,-0.0116,2026-04-30
"39660",2018-01-01,-0.0161,2026-04-30
"39660",2018-02-01,-0.0278,2026-04-30
"39660",2018-03-01,-0.0361,2026-04-30
"39660",2018-04-01,-0.0451,2026-04-30
"39660",2018-05-01,-0.0278,2026-04-30
"39660",2018-06-01,-1e-04,2026-04-30
"39660",2018-07-01,0.0272,2026-04-30
"39660",2018-08-01,0.0332,2026-04-30
"39660",2018-09-01,0.021,2026-04-30
"39660",2018-10-01,0.0143,2026-04-30
"39660",2018-11-01,0.02,2026-04-30
"39660",2018-12-01,0.0459,2026-04-30
"39660",2019-01-01,0.0441,2026-04-30
"39660",2019-02-01,0.0416,2026-04-30
"39660",2019-03-01,0.0315,2026-04-30
"39660",2019-04-01,0.0452,2026-04-30
"39660",2019-05-01,0.0479,2026-04-30
"39660",2019-06-01,0.0445,2026-04-30
"39660",2019-07-01,0.017,2026-04-30
"39660",2019-08-01,0.0242,2026-04-30
"39660",2019-09-01,0.0232,2026-04-30
"39660",2019-10-01,0.0273,2026-04-30
"39660",2019-11-01,-0.0022,2026-04-30
"39660",2019-12-01,-0.0114,2026-04-30
"39660",2020-01-01,-0.0311,2026-04-30
"39660",2020-02-01,0.0066,2026-04-30
"39660",2020-03-01,0.0298,2026-04-30
"39660",2020-04-01,0.0548,2026-04-30
"39660",2020-05-01,0.0269,2026-04-30
"39660",2020-06-01,0.0101,2026-04-30
"39660",2020-07-01,0.0215,2026-04-30
"39660",2020-08-01,0.0096,2026-04-30
"39660",2020-09-01,0.0277,2026-04-30
"39660",2020-10-01,0.0419,2026-04-30
"39660",2020-11-01,0.1001,2026-04-30
"39660",2020-12-01,0.1041,2026-04-30
"39660",2021-01-01,0.1362,2026-04-30
"39660",2021-02-01,0.1038,2026-04-30
"39660",2021-03-01,0.1022,2026-04-30
"39660",2021-04-01,0.1008,2026-04-30
"39660",2021-05-01,0.1826,2026-04-30
"39660",2021-06-01,0.2714,2026-04-30
"39660",2021-07-01,0.3274,2026-04-30
"39660",2021-08-01,0.3559,2026-04-30
"39660",2021-09-01,0.3749,2026-04-30
"39660",2021-10-01,0.3557,2026-04-30
"39660",2021-11-01,0.313,2026-04-30
"39660",2021-12-01,0.2817,2026-04-30
"39660",2022-01-01,0.2645,2026-04-30
"39660",2022-02-01,0.2522,2026-04-30
"39660",2022-03-01,0.2172,2026-04-30
"39660",2022-04-01,0.1925,2026-04-30
"39660",2022-05-01,0.1367,2026-04-30
"39660",2022-06-01,0.0962,2026-04-30
"39660",2022-07-01,0.0578,2026-04-30
"39660",2022-08-01,0.0531,2026-04-30
"39660",2022-09-01,0.0229,2026-04-30
"39660",2022-10-01,-0.0062,2026-04-30
"39660",2022-11-01,-0.0412,2026-04-30
"39660",2022-12-01,-0.065,2026-04-30
"39660",2023-01-01,-0.0793,2026-04-30
"39660",2023-02-01,-0.0604,2026-04-30
"39660",2023-03-01,-0.0414,2026-04-30
"39660",2023-04-01,-0.0389,2026-04-30
"39660",2023-05-01,-0.0506,2026-04-30
"39660",2023-06-01,-0.0645,2026-04-30
"39660",2023-07-01,-0.0661,2026-04-30
"39660",2023-08-01,-0.0605,2026-04-30
"39660",2023-09-01,-0.0594,2026-04-30
"39660",2023-10-01,-0.038,2026-04-30
"39660",2023-11-01,-0.0399,2026-04-30
"39660",2023-12-01,-0.0109,2026-04-30
"39660",2024-01-01,0.0044,2026-04-30
"39660",2024-02-01,0.0083,2026-04-30
"39660",2024-03-01,-0.0084,2026-04-30
"39660",2024-04-01,-0.0221,2026-04-30
"39660",2024-05-01,-0.0192,2026-04-30
"39660",2024-06-01,-0.0105,2026-04-30
"39660",2024-07-01,-0.0134,2026-04-30
"39660",2024-08-01,-0.029,2026-04-30
"39660",2024-09-01,-0.0319,2026-04-30
"39660",2024-10-01,-0.0421,2026-04-30
"39660",2024-11-01,-0.0106,2026-04-30
"39660",2024-12-01,-0.0125,2026-04-30
"39660",2025-01-01,-9e-04,2026-04-30
"39660",2025-02-01,-0.0196,2026-04-30
"39660",2025-03-01,6e-04,2026-04-30
"39660",2025-04-01,0.0046,2026-04-30
"39660",2025-05-01,0.0115,2026-04-30
"39660",2025-06-01,-0.0087,2026-04-30
"39660",2025-07-01,-0.0141,2026-04-30
"39660",2025-08-01,-0.0211,2026-04-30
"39660",2025-09-01,-0.0085,2026-04-30
"39660",2025-10-01,0.0112,2026-04-30
"39660",2025-11-01,0.0224,2026-04-30
"39660",2025-12-01,0.0251,2026-04-30
"39660",2026-01-01,0.0155,2026-04-30
"39660",2026-02-01,0.0218,2026-04-30
"39660",2026-03-01,0.0232,2026-04-30
"39660",2026-04-01,0.0318,2026-04-30
"18105",2018-01-01,0.0274,2026-04-30
"18105",2018-02-01,0.0314,2026-04-30
"18105",2018-03-01,0.0558,2026-04-30
"18105",2018-04-01,0.0891,2026-04-30
"18105",2018-05-01,0.0882,2026-04-30
"18105",2018-06-01,0.0953,2026-04-30
"18105",2018-07-01,0.0908,2026-04-30
"18105",2018-08-01,0.0934,2026-04-30
"18105",2018-09-01,0.0761,2026-04-30
"18105",2018-10-01,0.0617,2026-04-30
"18105",2018-11-01,0.0427,2026-04-30
"18105",2018-12-01,0.0244,2026-04-30
"18105",2019-01-01,0.0316,2026-04-30
"18105",2019-02-01,0.0555,2026-04-30
"18105",2019-03-01,0.0813,2026-04-30
"18105",2019-04-01,0.0812,2026-04-30
"18105",2019-05-01,0.0732,2026-04-30
"18105",2019-06-01,0.0549,2026-04-30
"18105",2019-07-01,0.0525,2026-04-30
"18105",2019-08-01,0.0559,2026-04-30
"18105",2019-09-01,0.0647,2026-04-30
"18105",2019-10-01,0.0672,2026-04-30
"18105",2019-11-01,0.0753,2026-04-30
"18105",2019-12-01,0.0878,2026-04-30
"18105",2020-01-01,0.0908,2026-04-30
"18105",2020-02-01,0.0828,2026-04-30
"18105",2020-03-01,0.0513,2026-04-30
"18105",2020-04-01,0.034,2026-04-30
"18105",2020-05-01,0.0265,2026-04-30
"18105",2020-06-01,0.0253,2026-04-30
"18105",2020-07-01,0.0205,2026-04-30
"18105",2020-08-01,0.0193,2026-04-30
"18105",2020-09-01,0.0312,2026-04-30
"18105",2020-10-01,0.0415,2026-04-30
"18105",2020-11-01,0.045,2026-04-30
"18105",2020-12-01,0.0484,2026-04-30
"18105",2021-01-01,0.0449,2026-04-30
"18105",2021-02-01,0.0342,2026-04-30
"18105",2021-03-01,0.042,2026-04-30
"18105",2021-04-01,0.0552,2026-04-30
"18105",2021-05-01,0.081,2026-04-30
"18105",2021-06-01,0.1025,2026-04-30
"18105",2021-07-01,0.1295,2026-04-30
"18105",2021-08-01,0.1394,2026-04-30
"18105",2021-09-01,0.1477,2026-04-30
"18105",2021-10-01,0.1491,2026-04-30
"18105",2021-11-01,0.1578,2026-04-30
"18105",2021-12-01,0.1514,2026-04-30
"18105",2022-01-01,0.1388,2026-04-30
"18105",2022-02-01,0.1299,2026-04-30
"18105",2022-03-01,0.118,2026-04-30
"18105",2022-04-01,0.1128,2026-04-30
"18105",2022-05-01,0.1038,2026-04-30
"18105",2022-06-01,0.0969,2026-04-30
